Question,Option A,Option B,Option C,Option D,Correct Answer,Solution/Explanation,Category,Subcategory
Senegal is located on which continent?,Oceania,North America,Africa,South America,C) Africa,Senegal is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Senegal?,Afghan Afghani,Georgian Lari,West African CFA Franc,Seychellois Rupee,C) West African CFA Franc,The official currency used in Senegal is the West African CFA Franc.,Countries & Capitals,Country Currencies
What is the capital of Mali?,Santo Domingo,Andorra la Vella,Podgorica,Bamako,D) Bamako,The capital city of Mali is Bamako.,Countries & Capitals,Country Capitals
Bamako is the capital city of which country?,Tajikistan,Niger,Mali,Peru,C) Mali,Bamako serves as the capital city of Mali.,Countries & Capitals,Country Capitals
Mali is located on which continent?,North America,Africa,Oceania,South America,B) Africa,Mali is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Mali?,Swiss Franc,Solomon Islands Dollar,West African CFA Franc,Sudanese Pound,C) West African CFA Franc,The official currency used in Mali is the West African CFA Franc.,Countries & Capitals,Country Currencies
What is the capital of Niger?,Pyongyang,Niamey,Bangkok,Ngerulmud,B) Niamey,The capital city of Niger is Niamey.,Countries & Capitals,Country Capitals
Niamey is the capital city of which country?,Niger,Sri Lanka,Malawi,Uzbekistan,A) Niger,Niamey serves as the capital city of Niger.,Countries & Capitals,Country Capitals
Niger is located on which continent?,Asia,Africa,Europe,South America,B) Africa,Niger is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Niger?,Czech Koruna,West African CFA Franc,Euro,New Taiwan Dollar,B) West African CFA Franc,The official currency used in Niger is the West African CFA Franc.,Countries & Capitals,Country Currencies
What is the capital of Chad?,N'Djamena,Quito,San Jose,Mbabane,A) N'Djamena,The capital city of Chad is N'Djamena.,Countries & Capitals,Country Capitals
N'Djamena is the capital city of which country?,Chad,Timor-Leste,Australia,Taiwan,A) Chad,N'Djamena serves as the capital city of Chad.,Countries & Capitals,Country Capitals
Chad is located on which continent?,Oceania,Europe,Africa,Asia,C) Africa,Chad is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Chad?,Sierra Leonean Leone,Peruvian Sol,Bolivian Boliviano,Central African CFA Franc,D) Central African CFA Franc,The official currency used in Chad is the Central African CFA Franc.,Countries & Capitals,Country Currencies
What is the capital of Cameroon?,Tokyo,Yaounde,Male,Funafuti,B) Yaounde,The capital city of Cameroon is Yaounde.,Countries & Capitals,Country Capitals
Yaounde is the capital city of which country?,Colombia,Djibouti,Yemen,Cameroon,D) Cameroon,Yaounde serves as the capital city of Cameroon.,Countries & Capitals,Country Capitals
Cameroon is located on which continent?,Asia,Africa,Oceania,South America,B) Africa,Cameroon is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Cameroon?,Jamaican Dollar,Bhutanese Ngultrum,Albanian Lek,Central African CFA Franc,D) Central African CFA Franc,The official currency used in Cameroon is the Central African CFA Franc.,Countries & Capitals,Country Currencies
What is the capital of Ivory Coast?,Thimphu,Freetown,Yamoussoukro,Ouagadougou,C) Yamoussoukro,The capital city of Ivory Coast is Yamoussoukro.,Countries & Capitals,Country Capitals
Yamoussoukro is the capital city of which country?,Italy,United Arab Emirates,Ivory Coast,San Marino,C) Ivory Coast,Yamoussoukro serves as the capital city of Ivory Coast.,Countries & Capitals,Country Capitals
Ivory Coast is located on which continent?,Europe,Oceania,Asia,Africa,D) Africa,Ivory Coast is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Ivory Coast?,Indonesian Rupiah,Somali Shilling,Tunisian Dinar,West African CFA Franc,D) West African CFA Franc,The official currency used in Ivory Coast is the West African CFA Franc.,Countries & Capitals,Country Currencies
What is the capital of Rwanda?,Santiago,Madrid,Khartoum,Kigali,D) Kigali,The capital city of Rwanda is Kigali.,Countries & Capitals,Country Capitals
Kigali is the capital city of which country?,Seychelles,Rwanda,Benin,Lesotho,B) Rwanda,Kigali serves as the capital city of Rwanda.,Countries & Capitals,Country Capitals
Rwanda is located on which continent?,Africa,Europe,North America,Asia,A) Africa,Rwanda is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Rwanda?,Maldivian Rufiyaa,Iranian Rial,Rwandan Franc,Samoan Tala,C) Rwandan Franc,The official currency used in Rwanda is the Rwandan Franc.,Countries & Capitals,Country Currencies
What is the capital of Somalia?,Amsterdam,Mogadishu,Tegucigalpa,Freetown,B) Mogadishu,The capital city of Somalia is Mogadishu.,Countries & Capitals,Country Capitals
Mogadishu is the capital city of which country?,Somalia,Switzerland,China,Paraguay,A) Somalia,Mogadishu serves as the capital city of Somalia.,Countries & Capitals,Country Capitals
Somalia is located on which continent?,Asia,Africa,North America,Europe,B) Africa,Somalia is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Somalia?,Australian Dollar,Venezuelan Bolivar,Zambian Kwacha,Somali Shilling,D) Somali Shilling,The official currency used in Somalia is the Somali Shilling.,Countries & Capitals,Country Currencies
What is the capital of Namibia?,Apia,Windhoek,Bishkek,Stockholm,B) Windhoek,The capital city of Namibia is Windhoek.,Countries & Capitals,Country Capitals
Windhoek is the capital city of which country?,Namibia,Czech Republic,Kiribati,Kyrgyzstan,A) Namibia,Windhoek serves as the capital city of Namibia.,Countries & Capitals,Country Capitals
Namibia is located on which continent?,Africa,Oceania,North America,Asia,A) Africa,Namibia is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Namibia?,Namibian Dollar,Azerbaijani Manat,Canadian Dollar,Kuwaiti Dinar,A) Namibian Dollar,The official currency used in Namibia is the Namibian Dollar.,Countries & Capitals,Country Currencies
What is the capital of Botswana?,Baghdad,Gaborone,Madrid,Male,B) Gaborone,The capital city of Botswana is Gaborone.,Countries & Capitals,Country Capitals
Gaborone is the capital city of which country?,Russia,United Arab Emirates,Botswana,Kosovo,C) Botswana,Gaborone serves as the capital city of Botswana.,Countries & Capitals,Country Capitals
Botswana is located on which continent?,Africa,South America,North America,Oceania,A) Africa,Botswana is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Botswana?,Romanian Leu,Lao Kip,Icelandic Krona,Botswana Pula,D) Botswana Pula,The official currency used in Botswana is the Botswana Pula.,Countries & Capitals,Country Currencies
What is the capital of Madagascar?,Antananarivo,Vienna,Lisbon,Zagreb,A) Antananarivo,The capital city of Madagascar is Antananarivo.,Countries & Capitals,Country Capitals
Antananarivo is the capital city of which country?,Madagascar,Kenya,Mongolia,Tonga,A) Madagascar,Antananarivo serves as the capital city of Madagascar.,Countries & Capitals,Country Capitals
Madagascar is located on which continent?,Oceania,Asia,North America,Africa,D) Africa,Madagascar is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Madagascar?,Samoan Tala,Malagasy Ariary,Panamanian Balboa,Bulgarian Lev,B) Malagasy Ariary,The official currency used in Madagascar is the Malagasy Ariary.,Countries & Capitals,Country Currencies
What is the capital of Malawi?,Prague,Lilongwe,San Salvador,Tbilisi,B) Lilongwe,The capital city of Malawi is Lilongwe.,Countries & Capitals,Country Capitals
Lilongwe is the capital city of which country?,Zambia,Cameroon,Malawi,Vietnam,C) Malawi,Lilongwe serves as the capital city of Malawi.,Countries & Capitals,Country Capitals
Malawi is located on which continent?,Africa,Asia,North America,South America,A) Africa,Malawi is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Malawi?,Polish Zloty,Malawian Kwacha,Bangladeshi Taka,Tajikistani Somoni,B) Malawian Kwacha,The official currency used in Malawi is the Malawian Kwacha.,Countries & Capitals,Country Currencies
What is the capital of Gabon?,Bangkok,Libreville,Harare,Prague,B) Libreville,The capital city of Gabon is Libreville.,Countries & Capitals,Country Capitals
Libreville is the capital city of which country?,Vietnam,Gabon,Jordan,Thailand,B) Gabon,Libreville serves as the capital city of Gabon.,Countries & Capitals,Country Capitals
Gabon is located on which continent?,Africa,Oceania,South America,Asia,A) Africa,Gabon is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Gabon?,Jamaican Dollar,Nicaraguan Cordoba,Central African CFA Franc,Samoan Tala,C) Central African CFA Franc,The official currency used in Gabon is the Central African CFA Franc.,Countries & Capitals,Country Currencies
What is the capital of Congo?,Male,Brazzaville,Tokyo,Ankara,B) Brazzaville,The capital city of Congo is Brazzaville.,Countries & Capitals,Country Capitals
Brazzaville is the capital city of which country?,Belarus,Cameroon,Switzerland,Congo,D) Congo,Brazzaville serves as the capital city of Congo.,Countries & Capitals,Country Capitals
Congo is located on which continent?,South America,North America,Africa,Oceania,C) Africa,Congo is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Congo?,Mongolian Tugrik,Peruvian Sol,Central African CFA Franc,Azerbaijani Manat,C) Central African CFA Franc,The official currency used in Congo is the Central African CFA Franc.,Countries & Capitals,Country Currencies
What is the capital of Democratic Republic of the Congo?,Port-au-Prince,Andorra la Vella,Kinshasa,Nicosia,C) Kinshasa,The capital city of Democratic Republic of the Congo is Kinshasa.,Countries & Capitals,Country Capitals
Kinshasa is the capital city of which country?,Nepal,Democratic Republic of the Congo,Congo,Fiji,B) Democratic Republic of the Congo,Kinshasa serves as the capital city of Democratic Republic of the Congo.,Countries & Capitals,Country Capitals
Democratic Republic of the Congo is located on which continent?,Europe,North America,Africa,Oceania,C) Africa,Democratic Republic of the Congo is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Democratic Republic of the Congo?,Qatari Riyal,Congolese Franc,Macedonian Denar,Kuwaiti Dinar,B) Congolese Franc,The official currency used in Democratic Republic of the Congo is the Congolese Franc.,Countries & Capitals,Country Currencies
What is the capital of Benin?,Naypyidaw,N'Djamena,Porto-Novo,Nicosia,C) Porto-Novo,The capital city of Benin is Porto-Novo.,Countries & Capitals,Country Capitals
Porto-Novo is the capital city of which country?,Eritrea,Benin,Thailand,Lesotho,B) Benin,Porto-Novo serves as the capital city of Benin.,Countries & Capitals,Country Capitals
Benin is located on which continent?,Africa,South America,Europe,Asia,A) Africa,Benin is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Benin?,West African CFA Franc,Colombian Peso,Jamaican Dollar,Liberian Dollar,A) West African CFA Franc,The official currency used in Benin is the West African CFA Franc.,Countries & Capitals,Country Currencies
What is the capital of Togo?,Vilnius,Lome,Bamako,Pretoria,B) Lome,The capital city of Togo is Lome.,Countries & Capitals,Country Capitals
Lome is the capital city of which country?,Togo,Liberia,Mauritius,Guatemala,A) Togo,Lome serves as the capital city of Togo.,Countries & Capitals,Country Capitals
Togo is located on which continent?,Africa,Oceania,Asia,North America,A) Africa,Togo is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Togo?,Chinese Yuan,South African Rand,West African CFA Franc,Sri Lankan Rupee,C) West African CFA Franc,The official currency used in Togo is the West African CFA Franc.,Countries & Capitals,Country Currencies
What is the capital of Sierra Leone?,Skopje,Ankara,Freetown,Bangkok,C) Freetown,The capital city of Sierra Leone is Freetown.,Countries & Capitals,Country Capitals
Freetown is the capital city of which country?,Haiti,Sierra Leone,Seychelles,Andorra,B) Sierra Leone,Freetown serves as the capital city of Sierra Leone.,Countries & Capitals,Country Capitals
Sierra Leone is located on which continent?,South America,Asia,Oceania,Africa,D) Africa,Sierra Leone is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Sierra Leone?,Omani Rial,Ghanaian Cedi,Guyanese Dollar,Sierra Leonean Leone,D) Sierra Leonean Leone,The official currency used in Sierra Leone is the Sierra Leonean Leone.,Countries & Capitals,Country Currencies
What is the capital of Liberia?,Conakry,Freetown,San Marino,Monrovia,D) Monrovia,The capital city of Liberia is Monrovia.,Countries & Capitals,Country Capitals
Monrovia is the capital city of which country?,Liberia,Jordan,Monaco,Haiti,A) Liberia,Monrovia serves as the capital city of Liberia.,Countries & Capitals,Country Capitals
Liberia is located on which continent?,Oceania,South America,North America,Africa,D) Africa,Liberia is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Liberia?,West African CFA Franc,Liberian Dollar,Samoan Tala,Seychellois Rupee,B) Liberian Dollar,The official currency used in Liberia is the Liberian Dollar.,Countries & Capitals,Country Currencies
What is the capital of Guinea?,Prague,Conakry,Kuala Lumpur,Kingston,B) Conakry,The capital city of Guinea is Conakry.,Countries & Capitals,Country Capitals
Conakry is the capital city of which country?,Moldova,Montenegro,Micronesia,Guinea,D) Guinea,Conakry serves as the capital city of Guinea.,Countries & Capitals,Country Capitals
Guinea is located on which continent?,Europe,South America,Africa,Oceania,C) Africa,Guinea is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Guinea?,Polish Zloty,Guinean Franc,Omani Rial,West African CFA Franc,B) Guinean Franc,The official currency used in Guinea is the Guinean Franc.,Countries & Capitals,Country Currencies
What is the capital of Burkina Faso?,Ouagadougou,Skopje,Lisbon,Tashkent,A) Ouagadougou,The capital city of Burkina Faso is Ouagadougou.,Countries & Capitals,Country Capitals
Ouagadougou is the capital city of which country?,Greece,Burkina Faso,Togo,Latvia,B) Burkina Faso,Ouagadougou serves as the capital city of Burkina Faso.,Countries & Capitals,Country Capitals
Burkina Faso is located on which continent?,Europe,Africa,North America,South America,B) Africa,Burkina Faso is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Burkina Faso?,Tanzanian Shilling,Malawian Kwacha,West African CFA Franc,Chilean Peso,C) West African CFA Franc,The official currency used in Burkina Faso is the West African CFA Franc.,Countries & Capitals,Country Currencies
What is the capital of Eritrea?,Helsinki,Jerusalem,Asmara,Freetown,C) Asmara,The capital city of Eritrea is Asmara.,Countries & Capitals,Country Capitals
Asmara is the capital city of which country?,Sierra Leone,Madagascar,Kyrgyzstan,Eritrea,D) Eritrea,Asmara serves as the capital city of Eritrea.,Countries & Capitals,Country Capitals
Eritrea is located on which continent?,Oceania,Europe,Africa,North America,C) Africa,Eritrea is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Eritrea?,Congolese Franc,Libyan Dinar,Eritrean Nakfa,Hungarian Forint,C) Eritrean Nakfa,The official currency used in Eritrea is the Eritrean Nakfa.,Countries & Capitals,Country Currencies
What is the capital of Djibouti?,Quito,Managua,Djibouti City,Port Moresby,C) Djibouti City,The capital city of Djibouti is Djibouti City.,Countries & Capitals,Country Capitals
Djibouti City is the capital city of which country?,United States,Djibouti,Uganda,Namibia,B) Djibouti,Djibouti City serves as the capital city of Djibouti.,Countries & Capitals,Country Capitals
Djibouti is located on which continent?,South America,Europe,Oceania,Africa,D) Africa,Djibouti is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Djibouti?,Djiboutian Franc,Turkish Lira,Czech Koruna,Ugandan Shilling,A) Djiboutian Franc,The official currency used in Djibouti is the Djiboutian Franc.,Countries & Capitals,Country Currencies
What is the capital of Lesotho?,Singapore,Maseru,Kampala,Mogadishu,B) Maseru,The capital city of Lesotho is Maseru.,Countries & Capitals,Country Capitals
Maseru is the capital city of which country?,Lesotho,Burkina Faso,Malawi,Jordan,A) Lesotho,Maseru serves as the capital city of Lesotho.,Countries & Capitals,Country Capitals
Lesotho is located on which continent?,South America,Asia,Africa,Europe,C) Africa,Lesotho is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Lesotho?,Hungarian Forint,Botswana Pula,Lesotho Loti,Sudanese Pound,C) Lesotho Loti,The official currency used in Lesotho is the Lesotho Loti.,Countries & Capitals,Country Currencies
What is the capital of Eswatini?,Mbabane,Baghdad,Funafuti,Bratislava,A) Mbabane,The capital city of Eswatini is Mbabane.,Countries & Capitals,Country Capitals
Mbabane is the capital city of which country?,Libya,Poland,Eswatini,Burkina Faso,C) Eswatini,Mbabane serves as the capital city of Eswatini.,Countries & Capitals,Country Capitals
Eswatini is located on which continent?,Asia,Africa,South America,Oceania,B) Africa,Eswatini is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Eswatini?,South Korean Won,Swazi Lilangeni,Honduran Lempira,South African Rand,B) Swazi Lilangeni,The official currency used in Eswatini is the Swazi Lilangeni.,Countries & Capitals,Country Currencies
What is the capital of Mauritius?,Belmopan,Vienna,Port Louis,Amsterdam,C) Port Louis,The capital city of Mauritius is Port Louis.,Countries & Capitals,Country Capitals
Port Louis is the capital city of which country?,Mauritius,Bolivia,Taiwan,Oman,A) Mauritius,Port Louis serves as the capital city of Mauritius.,Countries & Capitals,Country Capitals
Mauritius is located on which continent?,South America,Europe,Africa,Oceania,C) Africa,Mauritius is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Mauritius?,Mauritian Rupee,Romanian Leu,Fijian Dollar,Venezuelan Bolivar,A) Mauritian Rupee,The official currency used in Mauritius is the Mauritian Rupee.,Countries & Capitals,Country Currencies
What is the capital of Seychelles?,Yaren,Victoria,Djibouti City,Podgorica,B) Victoria,The capital city of Seychelles is Victoria.,Countries & Capitals,Country Capitals
Victoria is the capital city of which country?,Seychelles,Solomon Islands,Finland,Lesotho,A) Seychelles,Victoria serves as the capital city of Seychelles.,Countries & Capitals,Country Capitals
Seychelles is located on which continent?,South America,Africa,Asia,North America,B) Africa,Seychelles is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Seychelles?,Seychellois Rupee,Canadian Dollar,Colombian Peso,Japanese Yen,A) Seychellois Rupee,The official currency used in Seychelles is the Seychellois Rupee.,Countries & Capitals,Country Currencies
What is the capital of Australia?,Phnom Penh,Bamako,Canberra,Asuncion,C) Canberra,The capital city of Australia is Canberra.,Countries & Capitals,Country Capitals
Canberra is the capital city of which country?,Bahamas,Honduras,Australia,Finland,C) Australia,Canberra serves as the capital city of Australia.,Countries & Capitals,Country Capitals
Australia is located on which continent?,Oceania,Africa,North America,South America,A) Oceania,Australia is located on the continent of Oceania.,Countries & Capitals,Oceania Countries
What is the official currency of Australia?,Norwegian Krone,Trinidad and Tobago Dollar,Australian Dollar,Serbian Dinar,C) Australian Dollar,The official currency used in Australia is the Australian Dollar.,Countries & Capitals,Country Currencies
What is the capital of New Zealand?,Guatemala City,Vientiane,Wellington,Brasilia,C) Wellington,The capital city of New Zealand is Wellington.,Countries & Capitals,Country Capitals
Wellington is the capital city of which country?,Belarus,Fiji,Netherlands,New Zealand,D) New Zealand,Wellington serves as the capital city of New Zealand.,Countries & Capitals,Country Capitals
New Zealand is located on which continent?,Oceania,Europe,South America,North America,A) Oceania,New Zealand is located on the continent of Oceania.,Countries & Capitals,Oceania Countries
What is the official currency of New Zealand?,Tanzanian Shilling,Bangladeshi Taka,New Zealand Dollar,Tongan Pa'anga,C) New Zealand Dollar,The official currency used in New Zealand is the New Zealand Dollar.,Countries & Capitals,Country Currencies
What is the capital of Fiji?,Canberra,Suva,Tripoli,Pretoria,B) Suva,The capital city of Fiji is Suva.,Countries & Capitals,Country Capitals
Suva is the capital city of which country?,Albania,El Salvador,Kenya,Fiji,D) Fiji,Suva serves as the capital city of Fiji.,Countries & Capitals,Country Capitals
Fiji is located on which continent?,North America,Africa,South America,Oceania,D) Oceania,Fiji is located on the continent of Oceania.,Countries & Capitals,Oceania Countries
What is the official currency of Fiji?,Fijian Dollar,Iranian Rial,Botswana Pula,Congolese Franc,A) Fijian Dollar,The official currency used in Fiji is the Fijian Dollar.,Countries & Capitals,Country Currencies
What is the capital of Papua New Guinea?,Bern,Helsinki,Addis Ababa,Port Moresby,D) Port Moresby,The capital city of Papua New Guinea is Port Moresby.,Countries & Capitals,Country Capitals
Port Moresby is the capital city of which country?,Marshall Islands,Japan,Iran,Papua New Guinea,D) Papua New Guinea,Port Moresby serves as the capital city of Papua New Guinea.,Countries & Capitals,Country Capitals
Papua New Guinea is located on which continent?,Asia,Europe,Oceania,Africa,C) Oceania,Papua New Guinea is located on the continent of Oceania.,Countries & Capitals,Oceania Countries
What is the official currency of Papua New Guinea?,Icelandic Krona,Singapore Dollar,Papua New Guinean Kina,Tunisian Dinar,C) Papua New Guinean Kina,The official currency used in Papua New Guinea is the Papua New Guinean Kina.,Countries & Capitals,Country Currencies
What is the capital of Samoa?,Palikir,Seoul,Apia,Sarajevo,C) Apia,The capital city of Samoa is Apia.,Countries & Capitals,Country Capitals
Apia is the capital city of which country?,Rwanda,Moldova,Sweden,Samoa,D) Samoa,Apia serves as the capital city of Samoa.,Countries & Capitals,Country Capitals
Samoa is located on which continent?,South America,Asia,Oceania,Africa,C) Oceania,Samoa is located on the continent of Oceania.,Countries & Capitals,Oceania Countries
What is the official currency of Samoa?,Pound Sterling,Kyrgyzstani Som,Samoan Tala,Rwandan Franc,C) Samoan Tala,The official currency used in Samoa is the Samoan Tala.,Countries & Capitals,Country Currencies
What is the capital of Tonga?,Bishkek,Nuku'alofa,Kinshasa,Windhoek,B) Nuku'alofa,The capital city of Tonga is Nuku'alofa.,Countries & Capitals,Country Capitals
Nuku'alofa is the capital city of which country?,Bahrain,Tonga,Djibouti,Costa Rica,B) Tonga,Nuku'alofa serves as the capital city of Tonga.,Countries & Capitals,Country Capitals
Tonga is located on which continent?,Africa,North America,Oceania,Europe,C) Oceania,Tonga is located on the continent of Oceania.,Countries & Capitals,Oceania Countries
What is the official currency of Tonga?,Tongan Pa'anga,Russian Ruble,Turkmenistan Manat,Ugandan Shilling,A) Tongan Pa'anga,The official currency used in Tonga is the Tongan Pa'anga.,Countries & Capitals,Country Currencies
What is the capital of Vanuatu?,Port Vila,Dublin,Canberra,Yaounde,A) Port Vila,The capital city of Vanuatu is Port Vila.,Countries & Capitals,Country Capitals
Port Vila is the capital city of which country?,Lithuania,Vanuatu,Senegal,South Africa,B) Vanuatu,Port Vila serves as the capital city of Vanuatu.,Countries & Capitals,Country Capitals
Vanuatu is located on which continent?,Europe,South America,Oceania,Asia,C) Oceania,Vanuatu is located on the continent of Oceania.,Countries & Capitals,Oceania Countries
What is the official currency of Vanuatu?,Australian Dollar,Bhutanese Ngultrum,Vanuatu Vatu,Somali Shilling,C) Vanuatu Vatu,The official currency used in Vanuatu is the Vanuatu Vatu.,Countries & Capitals,Country Currencies
What is the capital of Solomon Islands?,Khartoum,Sarajevo,Honiara,Dodoma,C) Honiara,The capital city of Solomon Islands is Honiara.,Countries & Capitals,Country Capitals
Honiara is the capital city of which country?,Solomon Islands,Malawi,Switzerland,Ukraine,A) Solomon Islands,Honiara serves as the capital city of Solomon Islands.,Countries & Capitals,Country Capitals
Solomon Islands is located on which continent?,Asia,Europe,South America,Oceania,D) Oceania,Solomon Islands is located on the continent of Oceania.,Countries & Capitals,Oceania Countries
What is the official currency of Solomon Islands?,Belarusian Ruble,Bhutanese Ngultrum,Solomon Islands Dollar,Qatari Riyal,C) Solomon Islands Dollar,The official currency used in Solomon Islands is the Solomon Islands Dollar.,Countries & Capitals,Country Currencies
What is the capital of Kiribati?,Tarawa,Georgetown,Bucharest,Podgorica,A) Tarawa,The capital city of Kiribati is Tarawa.,Countries & Capitals,Country Capitals
Tarawa is the capital city of which country?,Bolivia,Tanzania,Nauru,Kiribati,D) Kiribati,Tarawa serves as the capital city of Kiribati.,Countries & Capitals,Country Capitals
Kiribati is located on which continent?,Oceania,North America,Asia,South America,A) Oceania,Kiribati is located on the continent of Oceania.,Countries & Capitals,Oceania Countries
What is the official currency of Kiribati?,South African Rand,Guyanese Dollar,Australian Dollar,Syrian Pound,C) Australian Dollar,The official currency used in Kiribati is the Australian Dollar.,Countries & Capitals,Country Currencies
What is the capital of Palau?,Managua,Ngerulmud,"Washington, D.C.",Monrovia,B) Ngerulmud,The capital city of Palau is Ngerulmud.,Countries & Capitals,Country Capitals
Ngerulmud is the capital city of which country?,Fiji,Sri Lanka,Ghana,Palau,D) Palau,Ngerulmud serves as the capital city of Palau.,Countries & Capitals,Country Capitals
Palau is located on which continent?,North America,Africa,Asia,Oceania,D) Oceania,Palau is located on the continent of Oceania.,Countries & Capitals,Oceania Countries
What is the official currency of Palau?,Rwandan Franc,Chinese Yuan,Iranian Rial,US Dollar,D) US Dollar,The official currency used in Palau is the US Dollar.,Countries & Capitals,Country Currencies
What is the capital of Marshall Islands?,Vilnius,Port Louis,Majuro,Jakarta,C) Majuro,The capital city of Marshall Islands is Majuro.,Countries & Capitals,Country Capitals
Majuro is the capital city of which country?,Marshall Islands,Malta,Ghana,Qatar,A) Marshall Islands,Majuro serves as the capital city of Marshall Islands.,Countries & Capitals,Country Capitals
Marshall Islands is located on which continent?,North America,South America,Oceania,Europe,C) Oceania,Marshall Islands is located on the continent of Oceania.,Countries & Capitals,Oceania Countries
What is the official currency of Marshall Islands?,Azerbaijani Manat,North Korean Won,Eritrean Nakfa,US Dollar,D) US Dollar,The official currency used in Marshall Islands is the US Dollar.,Countries & Capitals,Country Currencies
What is the capital of Micronesia?,Palikir,Dublin,Taipei,Tehran,A) Palikir,The capital city of Micronesia is Palikir.,Countries & Capitals,Country Capitals
Palikir is the capital city of which country?,Bahrain,Micronesia,South Africa,Lebanon,B) Micronesia,Palikir serves as the capital city of Micronesia.,Countries & Capitals,Country Capitals
Micronesia is located on which continent?,Europe,South America,Oceania,Africa,C) Oceania,Micronesia is located on the continent of Oceania.,Countries & Capitals,Oceania Countries
What is the official currency of Micronesia?,Mauritian Rupee,Bangladeshi Taka,US Dollar,Somali Shilling,C) US Dollar,The official currency used in Micronesia is the US Dollar.,Countries & Capitals,Country Currencies
What is the capital of Nauru?,Port Vila,Yaren,Athens,Kyiv,B) Yaren,The capital city of Nauru is Yaren.,Countries & Capitals,Country Capitals
Yaren is the capital city of which country?,Honduras,Nauru,Zimbabwe,Cuba,B) Nauru,Yaren serves as the capital city of Nauru.,Countries & Capitals,Country Capitals
Nauru is located on which continent?,Oceania,South America,Africa,Asia,A) Oceania,Nauru is located on the continent of Oceania.,Countries & Capitals,Oceania Countries
What is the official currency of Nauru?,Vietnamese Dong,Australian Dollar,Peruvian Sol,Algerian Dinar,B) Australian Dollar,The official currency used in Nauru is the Australian Dollar.,Countries & Capitals,Country Currencies
What is the capital of Tuvalu?,Port-au-Prince,Funafuti,Kinshasa,Baku,B) Funafuti,The capital city of Tuvalu is Funafuti.,Countries & Capitals,Country Capitals
Funafuti is the capital city of which country?,Ecuador,Tuvalu,Bosnia and Herzegovina,Nigeria,B) Tuvalu,Funafuti serves as the capital city of Tuvalu.,Countries & Capitals,Country Capitals
Tuvalu is located on which continent?,Asia,South America,North America,Oceania,D) Oceania,Tuvalu is located on the continent of Oceania.,Countries & Capitals,Oceania Countries
What is the official currency of Tuvalu?,Australian Dollar,Mongolian Tugrik,Lebanese Pound,Ghanaian Cedi,A) Australian Dollar,The official currency used in Tuvalu is the Australian Dollar.,Countries & Capitals,Country Currencies
Which city serves as the seat of government (capital) of India?,Mbabane,Dili,New Delhi,Colombo,C) New Delhi,New Delhi is the seat of government and capital of India.,Countries & Capitals,Country Capitals
Which continent is India part of?,Europe,Asia,Oceania,North America,B) Asia,India is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of China?,Windhoek,Canberra,Pretoria,Beijing,D) Beijing,Beijing is the seat of government and capital of China.,Countries & Capitals,Country Capitals
Which continent is China part of?,Oceania,Asia,North America,Africa,B) Asia,China is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Japan?,Andorra la Vella,Yamoussoukro,Tokyo,Kuwait City,C) Tokyo,Tokyo is the seat of government and capital of Japan.,Countries & Capitals,Country Capitals
Which continent is Japan part of?,Europe,South America,Africa,Asia,D) Asia,Japan is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of South Korea?,Seoul,Ouagadougou,Vientiane,Valletta,A) Seoul,Seoul is the seat of government and capital of South Korea.,Countries & Capitals,Country Capitals
