Question,Option A,Option B,Option C,Option D,Correct Answer,Solution/Explanation,Category,Subcategory
Convert 29 kg into grams.,290000 g,29100 g,29000 g,2900 g,C) 29000 g,"1 kg = 1000 g, so 29 kg = 29×1000 = 29000 g.",Formula,Unit Conversion
"Find the median of the data set: 24, 51, 58, 83, 85.",68,58,57,59,B) 58,"Arranging in order: 24, 51, 58, 83, 85. The middle value is the median = 58.",Formula,Statistics
"Find the median of the data set: 18, 36, 37, 57, 93.",37,34,44,38,A) 37,"Arranging in order: 18, 36, 37, 57, 93. The middle value is the median = 37.",Formula,Statistics
"Find the mean of the data set: 56, 86, 56, 96, 68, 22.",70,73,64,67,C) 64,Mean = Sum of values ÷ Number of values = 384 ÷ 6 = 64.,Formula,Statistics
"Find the median of the data set: 4, 40, 55, 70, 83.",55,45,58,48,A) 55,"Arranging in order: 4, 40, 55, 70, 83. The middle value is the median = 55.",Formula,Statistics
"Find the median of the data set: 37, 53, 54, 75, 78.",44,51,60,54,D) 54,"Arranging in order: 37, 53, 54, 75, 78. The middle value is the median = 54.",Formula,Statistics
What is the area of a rectangle with length 29 cm and width 28 cm?,812 cm²,802 cm²,822 cm²,832 cm²,A) 812 cm²,Area of a rectangle = length × width = 29 × 28 = 812 cm².,Formula,Geometry
"What is the volume of a cuboid with length 10 cm, width 19 cm, and height 3 cm?",570 cm³,550 cm³,590 cm³,610 cm³,A) 570 cm³,Volume of a cuboid = length × width × height = 10×19×3 = 570 cm³.,Formula,Mensuration
"Find the median of the data set: 15, 34, 57, 79, 99.",49,67,53,57,D) 57,"Arranging in order: 15, 34, 57, 79, 99. The middle value is the median = 57.",Formula,Statistics
"Find the median of the data set: 12, 24, 25, 54, 58.",25,28,22,15,A) 25,"Arranging in order: 12, 24, 25, 54, 58. The middle value is the median = 25.",Formula,Statistics
"Find the mean of the data set: 48, 78, 73, 26, 9, 24.",51,35,39,43,D) 43,Mean = Sum of values ÷ Number of values = 258 ÷ 6 = 43.,Formula,Statistics
What is the area of a rectangle with length 38 cm and width 2 cm?,76 cm²,96 cm²,86 cm²,66 cm²,A) 76 cm²,Area of a rectangle = length × width = 38 × 2 = 76 cm².,Formula,Geometry
What is the area of a rectangle with length 37 cm and width 29 cm?,1093 cm²,1073 cm²,1083 cm²,1063 cm²,B) 1073 cm²,Area of a rectangle = length × width = 37 × 29 = 1073 cm².,Formula,Geometry
"What is the volume of a cuboid with length 10 cm, width 11 cm, and height 15 cm?",1690 cm³,1630 cm³,1670 cm³,1650 cm³,D) 1650 cm³,Volume of a cuboid = length × width × height = 10×11×15 = 1650 cm³.,Formula,Mensuration
"Find the median of the data set: 44, 53, 72, 81, 98.",68,65,72,63,C) 72,"Arranging in order: 44, 53, 72, 81, 98. The middle value is the median = 72.",Formula,Statistics
"What is the volume of a cuboid with length 12 cm, width 17 cm, and height 16 cm?",3244 cm³,3264 cm³,3304 cm³,3284 cm³,B) 3264 cm³,Volume of a cuboid = length × width × height = 12×17×16 = 3264 cm³.,Formula,Mensuration
"Find the median of the data set: 3, 39, 45, 63, 80.",42,45,47,38,B) 45,"Arranging in order: 3, 39, 45, 63, 80. The middle value is the median = 45.",Formula,Statistics
"Find the mean of the data set: 38, 4, 29, 46, 8.",29,25,30,21,B) 25,Mean = Sum of values ÷ Number of values = 125 ÷ 5 = 25.,Formula,Statistics
"Find the median of the data set: 12, 42, 80, 83, 91.",80,78,89,77,A) 80,"Arranging in order: 12, 42, 80, 83, 91. The middle value is the median = 80.",Formula,Statistics
"Find the mean of the data set: 60, 92, 22, 14, 27.",38,40,49,43,D) 43,Mean = Sum of values ÷ Number of values = 215 ÷ 5 = 43.,Formula,Statistics
What is the perimeter of a rectangle with length 41 cm and width 8 cm?,98 cm,106 cm,94 cm,102 cm,A) 98 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (41+8) = 98 cm.,Formula,Geometry
What is the area of a rectangle with length 36 cm and width 21 cm?,776 cm²,756 cm²,746 cm²,766 cm²,B) 756 cm²,Area of a rectangle = length × width = 36 × 21 = 756 cm².,Formula,Geometry
"Find the median of the data set: 1, 26, 47, 68, 94.",45,47,53,49,B) 47,"Arranging in order: 1, 26, 47, 68, 94. The middle value is the median = 47.",Formula,Statistics
"Find the mean of the data set: 11, 83, 63, 47, 1.",33,41,45,39,B) 41,Mean = Sum of values ÷ Number of values = 205 ÷ 5 = 41.,Formula,Statistics
"Find the median of the data set: 4, 14, 17, 60, 77.",25,23,16,17,D) 17,"Arranging in order: 4, 14, 17, 60, 77. The middle value is the median = 17.",Formula,Statistics
"Find the median of the data set: 5, 6, 23, 61, 93.",24,17,19,23,D) 23,"Arranging in order: 5, 6, 23, 61, 93. The middle value is the median = 23.",Formula,Statistics
"Find the median of the data set: 2, 9, 52, 64, 87.",59,52,50,42,B) 52,"Arranging in order: 2, 9, 52, 64, 87. The middle value is the median = 52.",Formula,Statistics
What is the area of a square with side 28 cm?,794 cm²,774 cm²,784 cm²,804 cm²,C) 784 cm²,Area of a square = side² = 28² = 784 cm².,Formula,Geometry
Convert 23 litres into millilitres.,23000 ml,23100 ml,2300 ml,230000 ml,A) 23000 ml,"1 litre = 1000 ml, so 23 litres = 23×1000 = 23000 ml.",Formula,Unit Conversion
What is the area of a rectangle with length 50 cm and width 13 cm?,670 cm²,640 cm²,660 cm²,650 cm²,D) 650 cm²,Area of a rectangle = length × width = 50 × 13 = 650 cm².,Formula,Geometry
"What is the volume of a cuboid with length 15 cm, width 19 cm, and height 13 cm?",3725 cm³,3705 cm³,3685 cm³,3745 cm³,B) 3705 cm³,Volume of a cuboid = length × width × height = 15×19×13 = 3705 cm³.,Formula,Mensuration
"Find the mean of the data set: 35, 36, 76, 9, 97, 77.",47,55,53,63,B) 55,Mean = Sum of values ÷ Number of values = 330 ÷ 6 = 55.,Formula,Statistics
"Find the median of the data set: 6, 8, 19, 32, 84.",15,19,27,24,B) 19,"Arranging in order: 6, 8, 19, 32, 84. The middle value is the median = 19.",Formula,Statistics
"Find the mean of the data set: 50, 41, 61, 85, 23.",48,52,46,50,B) 52,Mean = Sum of values ÷ Number of values = 260 ÷ 5 = 52.,Formula,Statistics
"What is the volume of a cuboid with length 9 cm, width 20 cm, and height 6 cm?",1060 cm³,1080 cm³,1100 cm³,1120 cm³,B) 1080 cm³,Volume of a cuboid = length × width × height = 9×20×6 = 1080 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 15 cm, width 11 cm, and height 11 cm?",1855 cm³,1795 cm³,1815 cm³,1835 cm³,C) 1815 cm³,Volume of a cuboid = length × width × height = 15×11×11 = 1815 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 10 cm, width 16 cm, and height 7 cm?",1160 cm³,1140 cm³,1120 cm³,1100 cm³,C) 1120 cm³,Volume of a cuboid = length × width × height = 10×16×7 = 1120 cm³.,Formula,Mensuration
"Find the median of the data set: 9, 16, 26, 30, 88.",26,21,20,28,A) 26,"Arranging in order: 9, 16, 26, 30, 88. The middle value is the median = 26.",Formula,Statistics
"Find the median of the data set: 38, 50, 57, 60, 93.",57,67,52,53,A) 57,"Arranging in order: 38, 50, 57, 60, 93. The middle value is the median = 57.",Formula,Statistics
"Find the median of the data set: 8, 46, 50, 86, 87.",52,43,50,60,C) 50,"Arranging in order: 8, 46, 50, 86, 87. The middle value is the median = 50.",Formula,Statistics
"What is the volume of a cuboid with length 11 cm, width 16 cm, and height 10 cm?",1800 cm³,1760 cm³,1740 cm³,1780 cm³,B) 1760 cm³,Volume of a cuboid = length × width × height = 11×16×10 = 1760 cm³.,Formula,Mensuration
"Find the mean of the data set: 88, 85, 45, 18, 20, 14.",46,45,38,36,B) 45,Mean = Sum of values ÷ Number of values = 270 ÷ 6 = 45.,Formula,Statistics
"What is the volume of a cuboid with length 5 cm, width 6 cm, and height 20 cm?",640 cm³,620 cm³,600 cm³,580 cm³,C) 600 cm³,Volume of a cuboid = length × width × height = 5×6×20 = 600 cm³.,Formula,Mensuration
"Find the mean of the data set: 96, 43, 80, 38, 63, 10.",57,55,58,65,B) 55,Mean = Sum of values ÷ Number of values = 330 ÷ 6 = 55.,Formula,Statistics
"Find the median of the data set: 11, 16, 18, 29, 54.",14,16,18,19,C) 18,"Arranging in order: 11, 16, 18, 29, 54. The middle value is the median = 18.",Formula,Statistics
"Find the median of the data set: 24, 28, 40, 74, 81.",49,40,34,46,B) 40,"Arranging in order: 24, 28, 40, 74, 81. The middle value is the median = 40.",Formula,Statistics
"What is the volume of a cuboid with length 7 cm, width 6 cm, and height 16 cm?",692 cm³,712 cm³,672 cm³,652 cm³,C) 672 cm³,Volume of a cuboid = length × width × height = 7×6×16 = 672 cm³.,Formula,Mensuration
What is the area of a rectangle with length 9 cm and width 8 cm?,82 cm²,62 cm²,72 cm²,92 cm²,C) 72 cm²,Area of a rectangle = length × width = 9 × 8 = 72 cm².,Formula,Geometry
What is the area of a rectangle with length 41 cm and width 18 cm?,748 cm²,728 cm²,758 cm²,738 cm²,D) 738 cm²,Area of a rectangle = length × width = 41 × 18 = 738 cm².,Formula,Geometry
Convert 34 km into metres.,3400 m,34100 m,340000 m,34000 m,D) 34000 m,"1 km = 1000 m, so 34 km = 34×1000 = 34000 m.",Formula,Unit Conversion
"Find the median of the data set: 11, 51, 61, 90, 94.",51,54,59,61,D) 61,"Arranging in order: 11, 51, 61, 90, 94. The middle value is the median = 61.",Formula,Statistics
"What is the volume of a cuboid with length 2 cm, width 7 cm, and height 5 cm?",50 cm³,70 cm³,90 cm³,110 cm³,B) 70 cm³,Volume of a cuboid = length × width × height = 2×7×5 = 70 cm³.,Formula,Mensuration
What is the area of a rectangle with length 44 cm and width 13 cm?,582 cm²,572 cm²,592 cm²,562 cm²,B) 572 cm²,Area of a rectangle = length × width = 44 × 13 = 572 cm².,Formula,Geometry
What is the perimeter of a rectangle with length 15 cm and width 18 cm?,66 cm,74 cm,62 cm,70 cm,A) 66 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (15+18) = 66 cm.,Formula,Geometry
"Find the median of the data set: 37, 38, 42, 61, 81.",51,42,32,46,B) 42,"Arranging in order: 37, 38, 42, 61, 81. The middle value is the median = 42.",Formula,Statistics
"What is the volume of a cuboid with length 6 cm, width 19 cm, and height 19 cm?",2186 cm³,2166 cm³,2206 cm³,2146 cm³,B) 2166 cm³,Volume of a cuboid = length × width × height = 6×19×19 = 2166 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 8 cm and width 27 cm?,74 cm,66 cm,78 cm,70 cm,D) 70 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (8+27) = 70 cm.,Formula,Geometry
"Find the median of the data set: 19, 25, 51, 56, 57.",41,57,60,51,D) 51,"Arranging in order: 19, 25, 51, 56, 57. The middle value is the median = 51.",Formula,Statistics
What is the area of a rectangle with length 17 cm and width 22 cm?,394 cm²,364 cm²,374 cm²,384 cm²,C) 374 cm²,Area of a rectangle = length × width = 17 × 22 = 374 cm².,Formula,Geometry
"A bag/set has 52 equally likely outcomes, of which 9 are favorable. What is the probability of a favorable outcome?",10/52,1/52,9/52,43/52,C) 9/52,Probability = Favorable outcomes ÷ Total outcomes = 9/52 = 9/52 (in simplest form).,Formula,Probability
"Find the mean of the data set: 24, 45, 49, 29, 83.",43,46,53,52,B) 46,Mean = Sum of values ÷ Number of values = 230 ÷ 5 = 46.,Formula,Statistics
What is the area of a rectangle with length 44 cm and width 16 cm?,704 cm²,724 cm²,714 cm²,694 cm²,A) 704 cm²,Area of a rectangle = length × width = 44 × 16 = 704 cm².,Formula,Geometry
"A bag/set has 52 equally likely outcomes, of which 13 are favorable. What is the probability of a favorable outcome?",1/4,39/52,13/52,1/52,A) 1/4,Probability = Favorable outcomes ÷ Total outcomes = 13/52 = 1/4 (in simplest form).,Formula,Probability
"What is the volume of a cuboid with length 13 cm, width 18 cm, and height 3 cm?",742 cm³,722 cm³,682 cm³,702 cm³,D) 702 cm³,Volume of a cuboid = length × width × height = 13×18×3 = 702 cm³.,Formula,Mensuration
"Find the mean of the data set: 65, 21, 55, 55.",51,54,46,49,D) 49,Mean = Sum of values ÷ Number of values = 196 ÷ 4 = 49.,Formula,Statistics
"Find the median of the data set: 15, 36, 41, 62, 73.",41,32,50,45,A) 41,"Arranging in order: 15, 36, 41, 62, 73. The middle value is the median = 41.",Formula,Statistics
"Find the median of the data set: 21, 23, 37, 63, 64.",44,37,39,29,B) 37,"Arranging in order: 21, 23, 37, 63, 64. The middle value is the median = 37.",Formula,Statistics
"Find the mean of the data set: 94, 62, 36, 2, 61.",50,59,52,51,D) 51,Mean = Sum of values ÷ Number of values = 255 ÷ 5 = 51.,Formula,Statistics
"Find the median of the data set: 11, 37, 56, 84, 92.",56,57,48,51,A) 56,"Arranging in order: 11, 37, 56, 84, 92. The middle value is the median = 56.",Formula,Statistics
"Find the mean of the data set: 73, 76, 71, 60, 42, 38.",54,61,57,60,D) 60,Mean = Sum of values ÷ Number of values = 360 ÷ 6 = 60.,Formula,Statistics
"Find the mean of the data set: 100, 18, 5, 95, 13, 9.",33,38,40,32,C) 40,Mean = Sum of values ÷ Number of values = 240 ÷ 6 = 40.,Formula,Statistics
"What is the volume of a cuboid with length 13 cm, width 4 cm, and height 20 cm?",1040 cm³,1020 cm³,1080 cm³,1060 cm³,A) 1040 cm³,Volume of a cuboid = length × width × height = 13×4×20 = 1040 cm³.,Formula,Mensuration
"Find the median of the data set: 31, 33, 35, 53, 73.",36,45,35,34,C) 35,"Arranging in order: 31, 33, 35, 53, 73. The middle value is the median = 35.",Formula,Statistics
What is the area of a rectangle with length 30 cm and width 10 cm?,310 cm²,320 cm²,290 cm²,300 cm²,D) 300 cm²,Area of a rectangle = length × width = 30 × 10 = 300 cm².,Formula,Geometry
What is the area of a circle with radius 13 cm? (Use π = 22/7),551 cm²,521 cm²,541 cm²,531 cm²,D) 531 cm²,Area = πr² = (22/7) × 13² ≈ 531 cm².,Formula,Geometry
What is the perimeter of a rectangle with length 5 cm and width 37 cm?,92 cm,80 cm,84 cm,88 cm,C) 84 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (5+37) = 84 cm.,Formula,Geometry
Convert 44 kg into grams.,440000 g,4400 g,44100 g,44000 g,D) 44000 g,"1 kg = 1000 g, so 44 kg = 44×1000 = 44000 g.",Formula,Unit Conversion
"Find the mean of the data set: 103, 47, 58, 24, 78.",50,62,64,67,B) 62,Mean = Sum of values ÷ Number of values = 310 ÷ 5 = 62.,Formula,Statistics
What is the area of a rectangle with length 36 cm and width 20 cm?,730 cm²,740 cm²,720 cm²,710 cm²,C) 720 cm²,Area of a rectangle = length × width = 36 × 20 = 720 cm².,Formula,Geometry
"Find the mean of the data set: 36, 10, 16, 78.",29,35,39,30,B) 35,Mean = Sum of values ÷ Number of values = 140 ÷ 4 = 35.,Formula,Statistics
"Find the mean of the data set: 77, 46, 10, 19, 33.",34,37,40,31,B) 37,Mean = Sum of values ÷ Number of values = 185 ÷ 5 = 37.,Formula,Statistics
"What is the volume of a cuboid with length 10 cm, width 9 cm, and height 9 cm?",810 cm³,790 cm³,830 cm³,850 cm³,A) 810 cm³,Volume of a cuboid = length × width × height = 10×9×9 = 810 cm³.,Formula,Mensuration
"Find the median of the data set: 2, 34, 49, 74, 95.",45,50,49,44,C) 49,"Arranging in order: 2, 34, 49, 74, 95. The middle value is the median = 49.",Formula,Statistics
"Find the median of the data set: 5, 24, 30, 68, 77.",30,29,27,37,A) 30,"Arranging in order: 5, 24, 30, 68, 77. The middle value is the median = 30.",Formula,Statistics
What is the area of a rectangle with length 46 cm and width 18 cm?,818 cm²,848 cm²,838 cm²,828 cm²,D) 828 cm²,Area of a rectangle = length × width = 46 × 18 = 828 cm².,Formula,Geometry
"Find the mean of the data set: 14, 71, 16, 23.",32,37,30,31,D) 31,Mean = Sum of values ÷ Number of values = 124 ÷ 4 = 31.,Formula,Statistics
"What is the volume of a cuboid with length 15 cm, width 11 cm, and height 17 cm?",2845 cm³,2825 cm³,2785 cm³,2805 cm³,D) 2805 cm³,Volume of a cuboid = length × width × height = 15×11×17 = 2805 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 13 cm, width 14 cm, and height 8 cm?",1476 cm³,1456 cm³,1496 cm³,1436 cm³,B) 1456 cm³,Volume of a cuboid = length × width × height = 13×14×8 = 1456 cm³.,Formula,Mensuration
"Find the median of the data set: 32, 46, 59, 63, 91.",53,49,57,59,D) 59,"Arranging in order: 32, 46, 59, 63, 91. The middle value is the median = 59.",Formula,Statistics
Convert 10 litres into millilitres.,1000 ml,100000 ml,10000 ml,10100 ml,C) 10000 ml,"1 litre = 1000 ml, so 10 litres = 10×1000 = 10000 ml.",Formula,Unit Conversion
"Find the mean of the data set: 68, 8, 30, 70.",44,51,49,36,A) 44,Mean = Sum of values ÷ Number of values = 176 ÷ 4 = 44.,Formula,Statistics
"What is the volume of a cuboid with length 20 cm, width 17 cm, and height 4 cm?",1340 cm³,1400 cm³,1360 cm³,1380 cm³,C) 1360 cm³,Volume of a cuboid = length × width × height = 20×17×4 = 1360 cm³.,Formula,Mensuration
"Find the mean of the data set: 36, 46, 49, 75, 29.",56,38,52,47,D) 47,Mean = Sum of values ÷ Number of values = 235 ÷ 5 = 47.,Formula,Statistics
"Find the median of the data set: 13, 19, 37, 53, 89.",42,43,37,31,C) 37,"Arranging in order: 13, 19, 37, 53, 89. The middle value is the median = 37.",Formula,Statistics
"What is the volume of a cuboid with length 11 cm, width 6 cm, and height 11 cm?",746 cm³,706 cm³,726 cm³,766 cm³,C) 726 cm³,Volume of a cuboid = length × width × height = 11×6×11 = 726 cm³.,Formula,Mensuration
"Find the mean of the data set: 95, 77, 16, 31, 45, 66.",65,51,55,64,C) 55,Mean = Sum of values ÷ Number of values = 330 ÷ 6 = 55.,Formula,Statistics
What is the area of a rectangle with length 40 cm and width 23 cm?,930 cm²,940 cm²,920 cm²,910 cm²,C) 920 cm²,Area of a rectangle = length × width = 40 × 23 = 920 cm².,Formula,Geometry
"What is the volume of a cuboid with length 11 cm, width 6 cm, and height 14 cm?",924 cm³,944 cm³,964 cm³,904 cm³,A) 924 cm³,Volume of a cuboid = length × width × height = 11×6×14 = 924 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 5 cm, width 4 cm, and height 7 cm?",120 cm³,160 cm³,180 cm³,140 cm³,D) 140 cm³,Volume of a cuboid = length × width × height = 5×4×7 = 140 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 14 cm, width 10 cm, and height 9 cm?",1260 cm³,1300 cm³,1280 cm³,1240 cm³,A) 1260 cm³,Volume of a cuboid = length × width × height = 14×10×9 = 1260 cm³.,Formula,Mensuration
"Find the median of the data set: 12, 20, 63, 87, 88.",66,63,65,68,B) 63,"Arranging in order: 12, 20, 63, 87, 88. The middle value is the median = 63.",Formula,Statistics
What is the perimeter of a rectangle with length 25 cm and width 43 cm?,136 cm,140 cm,132 cm,144 cm,A) 136 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (25+43) = 136 cm.,Formula,Geometry
"Find the median of the data set: 13, 17, 37, 70, 76.",33,31,35,37,D) 37,"Arranging in order: 13, 17, 37, 70, 76. The middle value is the median = 37.",Formula,Statistics
What is the area of a rectangle with length 9 cm and width 14 cm?,146 cm²,136 cm²,126 cm²,116 cm²,C) 126 cm²,Area of a rectangle = length × width = 9 × 14 = 126 cm².,Formula,Geometry
"Find the mean of the data set: 21, 51, 17, 67.",39,40,33,37,A) 39,Mean = Sum of values ÷ Number of values = 156 ÷ 4 = 39.,Formula,Statistics
"Find the mean of the data set: 20, 76, 86, 5, 7, 70.",44,50,52,46,A) 44,Mean = Sum of values ÷ Number of values = 264 ÷ 6 = 44.,Formula,Statistics
What is the area of a rectangle with length 20 cm and width 14 cm?,270 cm²,290 cm²,280 cm²,300 cm²,C) 280 cm²,Area of a rectangle = length × width = 20 × 14 = 280 cm².,Formula,Geometry
"Find the median of the data set: 47, 52, 53, 57, 98.",44,53,59,56,B) 53,"Arranging in order: 47, 52, 53, 57, 98. The middle value is the median = 53.",Formula,Statistics
"What is the volume of a cuboid with length 19 cm, width 14 cm, and height 15 cm?",4030 cm³,3990 cm³,4010 cm³,3970 cm³,B) 3990 cm³,Volume of a cuboid = length × width × height = 19×14×15 = 3990 cm³.,Formula,Mensuration
Convert 34 hours into minutes.,2050 min,2040 min,1020 min,3400 min,B) 2040 min,"1 hour = 60 minutes, so 34 hours = 34×60 = 2040 minutes.",Formula,Unit Conversion
What is the area of a rectangle with length 26 cm and width 35 cm?,910 cm²,930 cm²,900 cm²,920 cm²,A) 910 cm²,Area of a rectangle = length × width = 26 × 35 = 910 cm².,Formula,Geometry
"Find the median of the data set: 31, 45, 46, 64, 92.",44,46,45,42,B) 46,"Arranging in order: 31, 45, 46, 64, 92. The middle value is the median = 46.",Formula,Statistics
"Find the median of the data set: 11, 17, 32, 37, 53.",37,32,23,27,B) 32,"Arranging in order: 11, 17, 32, 37, 53. The middle value is the median = 32.",Formula,Statistics
What is the area of a rectangle with length 39 cm and width 34 cm?,1346 cm²,1336 cm²,1316 cm²,1326 cm²,D) 1326 cm²,Area of a rectangle = length × width = 39 × 34 = 1326 cm².,Formula,Geometry
"What is the volume of a cuboid with length 2 cm, width 13 cm, and height 20 cm?",560 cm³,500 cm³,520 cm³,540 cm³,C) 520 cm³,Volume of a cuboid = length × width × height = 2×13×20 = 520 cm³.,Formula,Mensuration
"Find the median of the data set: 41, 42, 44, 56, 91.",53,43,47,44,D) 44,"Arranging in order: 41, 42, 44, 56, 91. The middle value is the median = 44.",Formula,Statistics
What is the area of a rectangle with length 12 cm and width 7 cm?,104 cm²,84 cm²,94 cm²,74 cm²,B) 84 cm²,Area of a rectangle = length × width = 12 × 7 = 84 cm².,Formula,Geometry
What is the perimeter of a rectangle with length 42 cm and width 28 cm?,140 cm,148 cm,136 cm,144 cm,A) 140 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (42+28) = 140 cm.,Formula,Geometry
"Find the mean of the data set: 97, 12, 37, 62.",45,61,49,52,D) 52,Mean = Sum of values ÷ Number of values = 208 ÷ 4 = 52.,Formula,Statistics
"Find the median of the data set: 18, 31, 43, 73, 99.",43,37,49,41,A) 43,"Arranging in order: 18, 31, 43, 73, 99. The middle value is the median = 43.",Formula,Statistics
"What is the volume of a cuboid with length 3 cm, width 19 cm, and height 14 cm?",778 cm³,798 cm³,818 cm³,838 cm³,B) 798 cm³,Volume of a cuboid = length × width × height = 3×19×14 = 798 cm³.,Formula,Mensuration
"Find the mean of the data set: 25, 1, 85, 95, 39.",56,41,58,49,D) 49,Mean = Sum of values ÷ Number of values = 245 ÷ 5 = 49.,Formula,Statistics
"Find the median of the data set: 38, 52, 77, 92, 97.",79,77,70,73,B) 77,"Arranging in order: 38, 52, 77, 92, 97. The middle value is the median = 77.",Formula,Statistics
"What is the volume of a cuboid with length 17 cm, width 7 cm, and height 12 cm?",1428 cm³,1468 cm³,1408 cm³,1448 cm³,A) 1428 cm³,Volume of a cuboid = length × width × height = 17×7×12 = 1428 cm³.,Formula,Mensuration
What is the area of a rectangle with length 22 cm and width 46 cm?,1022 cm²,1002 cm²,1012 cm²,1032 cm²,C) 1012 cm²,Area of a rectangle = length × width = 22 × 46 = 1012 cm².,Formula,Geometry
"Find the median of the data set: 19, 40, 50, 51, 96.",60,50,42,40,B) 50,"Arranging in order: 19, 40, 50, 51, 96. The middle value is the median = 50.",Formula,Statistics
"Find the mean of the data set: 67, 12, 7, 31, 3, 84.",29,34,30,31,B) 34,Mean = Sum of values ÷ Number of values = 204 ÷ 6 = 34.,Formula,Statistics
"Find the mean of the data set: 79, 79, 89, 98, 40.",77,73,75,67,A) 77,Mean = Sum of values ÷ Number of values = 385 ÷ 5 = 77.,Formula,Statistics
"Find the mean of the data set: 9, 32, 5, 33, 61.",30,33,23,28,D) 28,Mean = Sum of values ÷ Number of values = 140 ÷ 5 = 28.,Formula,Statistics
"Find the mean of the data set: 40, 9, 83, 24.",42,46,40,39,D) 39,Mean = Sum of values ÷ Number of values = 156 ÷ 4 = 39.,Formula,Statistics
"Find the mean of the data set: 72, 87, 61, 36.",66,65,64,76,C) 64,Mean = Sum of values ÷ Number of values = 256 ÷ 4 = 64.,Formula,Statistics
"Find the mean of the data set: 35, 59, 21, 38, 17.",34,39,40,33,A) 34,Mean = Sum of values ÷ Number of values = 170 ÷ 5 = 34.,Formula,Statistics
"What is the volume of a cuboid with length 8 cm, width 4 cm, and height 13 cm?",416 cm³,436 cm³,456 cm³,396 cm³,A) 416 cm³,Volume of a cuboid = length × width × height = 8×4×13 = 416 cm³.,Formula,Mensuration
"Find the median of the data set: 12, 19, 22, 30, 92.",23,31,19,22,D) 22,"Arranging in order: 12, 19, 22, 30, 92. The middle value is the median = 22.",Formula,Statistics
"Find the median of the data set: 1, 5, 27, 48, 74.",35,24,27,22,C) 27,"Arranging in order: 1, 5, 27, 48, 74. The middle value is the median = 27.",Formula,Statistics
"What is the volume of a cuboid with length 2 cm, width 19 cm, and height 11 cm?",398 cm³,418 cm³,438 cm³,458 cm³,B) 418 cm³,Volume of a cuboid = length × width × height = 2×19×11 = 418 cm³.,Formula,Mensuration
What is the area of a rectangle with length 28 cm and width 20 cm?,560 cm²,550 cm²,570 cm²,580 cm²,A) 560 cm²,Area of a rectangle = length × width = 28 × 20 = 560 cm².,Formula,Geometry
"Find the median of the data set: 8, 11, 35, 51, 72.",33,27,36,35,D) 35,"Arranging in order: 8, 11, 35, 51, 72. The middle value is the median = 35.",Formula,Statistics
"Find the mean of the data set: 97, 13, 53, 89.",55,63,51,60,B) 63,Mean = Sum of values ÷ Number of values = 252 ÷ 4 = 63.,Formula,Statistics
What is the perimeter of a rectangle with length 8 cm and width 49 cm?,110 cm,118 cm,114 cm,122 cm,C) 114 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (8+49) = 114 cm.,Formula,Geometry
What is the area of a rectangle with length 35 cm and width 29 cm?,1035 cm²,1025 cm²,1005 cm²,1015 cm²,D) 1015 cm²,Area of a rectangle = length × width = 35 × 29 = 1015 cm².,Formula,Geometry
"Find the median of the data set: 10, 51, 62, 75, 82.",62,68,60,64,A) 62,"Arranging in order: 10, 51, 62, 75, 82. The middle value is the median = 62.",Formula,Statistics
What is the area of a rectangle with length 25 cm and width 39 cm?,995 cm²,965 cm²,975 cm²,985 cm²,C) 975 cm²,Area of a rectangle = length × width = 25 × 39 = 975 cm².,Formula,Geometry
"What is the volume of a cuboid with length 18 cm, width 10 cm, and height 5 cm?",940 cm³,920 cm³,880 cm³,900 cm³,D) 900 cm³,Volume of a cuboid = length × width × height = 18×10×5 = 900 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 6 cm, width 8 cm, and height 3 cm?",184 cm³,124 cm³,144 cm³,164 cm³,C) 144 cm³,Volume of a cuboid = length × width × height = 6×8×3 = 144 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 5 cm, width 13 cm, and height 20 cm?",1300 cm³,1340 cm³,1280 cm³,1320 cm³,A) 1300 cm³,Volume of a cuboid = length × width × height = 5×13×20 = 1300 cm³.,Formula,Mensuration
"Find the median of the data set: 23, 24, 41, 43, 75.",32,31,49,41,D) 41,"Arranging in order: 23, 24, 41, 43, 75. The middle value is the median = 41.",Formula,Statistics
"Find the mean of the data set: 63, 60, 72, 44, 86.",65,76,55,57,A) 65,Mean = Sum of values ÷ Number of values = 325 ÷ 5 = 65.,Formula,Statistics
What is the area of a rectangle with length 24 cm and width 15 cm?,380 cm²,370 cm²,360 cm²,350 cm²,C) 360 cm²,Area of a rectangle = length × width = 24 × 15 = 360 cm².,Formula,Geometry
